annee_reference;domain;indicator_id;territoire;perimeter_id;value;unit;source_family;authority;source_file;source_page;record_role;quality_status;coverage_status;definition;note
2024;ASSAINISSEMENT_COLLECTIF;AC_STEU_NB;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;8.0;stations;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;8;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;ASSAINISSEMENT_COLLECTIF;AC_POSTES_REFOULEMENT;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;62.0;ouvrages;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;8;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;ASSAINISSEMENT_COLLECTIF;AC_VOLUME_TRAITE;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;745823.0;m³/an;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;8;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;ASSAINISSEMENT_COLLECTIF;AC_BOUES_TMS;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;70.0;tMS/an;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;8;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;ASSAINISSEMENT_COLLECTIF;AC_RESEAU_KM;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;99.5;km;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;8;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;ASSAINISSEMENT_COLLECTIF;AC_ABONNES;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;6853.0;abonnés;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;8;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;ASSAINISSEMENT_COLLECTIF;AC_RESEAU_KM;CAP_NORD;CAP_NORD_EPCI;252.578;km;CAPNORD_AC_RPQS;CAP Nord;CC-09-2025-235 Approbation RPQS Assainissement collectif 2024.pdf;11;PRODUCTION;OK;COMPLETE;;
2024;ASSAINISSEMENT_COLLECTIF;AC_BOUES_TMS;CAP_NORD;CAP_NORD_EPCI;287.1;tMS/an;CAPNORD_AC_RPQS;CAP Nord;CC-09-2025-235 Approbation RPQS Assainissement collectif 2024.pdf;16;PRODUCTION;OK;COMPLETE;;Somme Trinité-Robert + autres communes.
2024;ASSAINISSEMENT_COLLECTIF;AC_ABONNES;CAP_NORD;CAP_NORD_EPCI;18170;abonnés;CAPNORD_AC_RPQS;CAP Nord;CC-09-2025-235 Approbation RPQS Assainissement collectif 2024.pdf;17;PRODUCTION;OK;COMPLETE;;
2024;ASSAINISSEMENT_COLLECTIF;AC_POPULATION_DESSERVIE;CAP_NORD;CAP_NORD_EPCI;31068;habitants;CAPNORD_AC_RPQS;CAP Nord;CC-09-2025-235 Approbation RPQS Assainissement collectif 2024.pdf;17;DIAGNOSTIC;METHOD_CHANGE_SUSPECTED;COMPLETE;;Rupture importante avec 2023 (44 409), vérifier la méthode de calcul.
2024;ASSAINISSEMENT_COLLECTIF;AC_VOLUME_ASSUJETTI;CAP_NORD;CAP_NORD_EPCI;1780874;m³/an;CAPNORD_AC_RPQS;CAP Nord;CC-09-2025-235 Approbation RPQS Assainissement collectif 2024.pdf;10;PRODUCTION;OK;COMPLETE;;"Volume assujetti à la redevance ; ne pas confondre avec volume traité."
2024;ANC;D301.0_LOCAL;CAP_NORD;CAP_NORD_EPCI;95658;habitants;CAPNORD_SPANC;CAP Nord;CC-09-2025-236 Approbation RPQS Assainissement non collectif 2024.pdf;7;DIAGNOSTIC;METHODOLOGY_TO_REVIEW;COMPLETE;;La valeur correspond à une population INSEE ancienne du territoire et semble surestimer la population réellement en ANC.
2024;ANC;ANC_INSTALLATIONS_ESTIMEES;CAP_NORD;CAP_NORD_EPCI;30182;installations;CAPNORD_SPANC;CAP Nord;CC-09-2025-236 Approbation RPQS Assainissement non collectif 2024.pdf;7;PRODUCTION;OK;COMPLETE;;
2024;ANC;P301.3;CAP_NORD;CAP_NORD_EPCI;27.15871491087629;%;CAPNORD_SPANC;CAP Nord;CC-09-2025-236 Approbation RPQS Assainissement non collectif 2024.pdf;14;PRODUCTION;OK;COMPLETE;;
2024;EAU_POTABLE;EP_ABONNES;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;37332;abonnés;RAD;CAP Nord / SME;RAD_Eau_potable_CAP_NORD_2024.pdf;151;PRODUCTION;OK;COMPLETE;Abonnés du contrat CAP Nord incluant les secteurs Robert CN et Trinité CN.;La valeur détaillée contredit le chiffre-clé 38 457 : le détail et le RPQS officiel convergent vers 37 332.
2024;EAU_POTABLE;EP_ABONNES;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;14414;abonnés;RAD;CAP Nord / SME;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;79;PRODUCTION;OK;COMPLETE;Abonnés des secteurs Robert-Trinité relevant du contrat Ex-SICSM.;
2024;EAU_POTABLE;EP_ABONNES;CAP_NORD;CAP_NORD_EPCI;51746;abonnés;RPQS;CAP Nord / SME;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;6;PRODUCTION;OK;COMPLETE;Total EPCI = contrat CAP Nord + secteurs Robert-Trinité Ex-SICSM.;37332 + 14414 = 51746.
2024;EAU_POTABLE;EP_VOLUME_FACTURE_CLIENTELE;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;3641736;m³/an;RAD;CAP Nord / SME;RAD_Eau_potable_CAP_NORD_2024.pdf;152;PRODUCTION;OK;COMPLETE;Somme des volumes facturés du tableau clientèle du RAD.;À distinguer du volume comptabilisé hydraulique 4 008 632 m3.
2024;EAU_POTABLE;EP_VOLUME_FACTURE_HYDRAULIQUE;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;3641739;m³/an;RAD;CAP Nord / SME;RAD_Eau_potable_CAP_NORD_2024.pdf;46;PRODUCTION;OK;COMPLETE;Volume facturé E' utilisé dans le bilan hydraulique/rendement.;
2024;EAU_POTABLE;EP_VOLUME_COMPTABILISE;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;4008632;m³/an;RAD;CAP Nord / SME;RAD_Eau_potable_CAP_NORD_2024.pdf;47;PRODUCTION;OK;COMPLETE;Volume comptabilisé E = facturé + dégrevé/gratuit.;
2024;EAU_POTABLE;P104.3;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;54.95;%;RAD;CAP Nord / SME;RAD_Eau_potable_CAP_NORD_2024.pdf;48;PRODUCTION;OK;COMPLETE;Rendement du réseau du contrat CAP Nord.;
2024;EAU_POTABLE;P106.3;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;9.87;m³/km/j;RAD;CAP Nord / SME;RAD_Eau_potable_CAP_NORD_2024.pdf;47;PRODUCTION;OK;COMPLETE;Indice linéaire de pertes du contrat CAP Nord.;
2024;EAU_POTABLE;P104.3_CONTRACT;EX_SICSM;EX_SICSM_DSP_2015_2027;80.4;%;RAD;CAP Nord / SME;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;128;PRODUCTION;OK;COMPLETE;P104.3 calculé pour le périmètre entier Ex-SICSM.;
2024;EAU_POTABLE;P106.3_CONTRACT;EX_SICSM;EX_SICSM_DSP_2015_2027;6.28;m³/km/j;RAD;CAP Nord / SME;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;128;PRODUCTION;OK;COMPLETE;ILP/pertes du périmètre entier Ex-SICSM.;
2024;EAU_POTABLE;P104.3_REPORTED_RT;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;41.3;%;RPQS;CAP Nord / SME;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;40;AUDIT;SOURCE_ERROR_SUSPECTED;COMPLETE;Valeur RPQS 2024 publiée dans un tableau récapitulatif.;Incompatible avec le RAD et une correction CAP Nord ultérieure à 81 %.
2024;EAU_POTABLE;P104.3_REPORTED_RT_CORRECTED;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;81.0;%;CAP_NORD;CAP Nord / SME;https://politique.pappers.fr/commune/document/7bbc838df394e19132363f2e808df0e0;;DIAGNOSTIC;REVISED_BY_LATER_SOURCE;COMPLETE;Valeur figurant dans un document CAP Nord ultérieur.;Cohérent avec le rendement technique Ex-SICSM 81,0 %, mais le RAD ne permet pas d'établir un P104.3 autonome RT.
2024;EAU_POTABLE;EP_VOLUME_VENDU_RPQS;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;4008632;m³/an;RPQS;CAP Nord / SME;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;11;DIAGNOSTIC;DEFINITION_MISMATCH;COMPLETE;Volumes vendus aux abonnés « 16 communes » au RPQS.;Correspond exactement au volume comptabilisé hydraulique, pas au volume facturé clientèle 3 641 736 m3.
2024;EAU_POTABLE;EP_VOLUME_VENDU_RPQS;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;1854464;m³/an;RPQS;CAP Nord / SME;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;11;PRODUCTION;OK;COMPLETE;Volumes vendus aux abonnés Robert-Trinité contrat ex-SICSM.;RAD chiffre-clé : 1 854 351 m3, écart 113 m3.
2024;EAU_POTABLE;EP_VOLUME_VENDU_RPQS;CAP_NORD;CAP_NORD_EPCI;5863096;m³/an;RPQS;CAP Nord / SME;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;11;DIAGNOSTIC;DEFINITION_REVIEW_REQUIRED;COMPLETE;Total vendu aux abonnés de l'EPCI.;Le composant 16 communes correspond au volume comptabilisé hydraulique, donc ne pas assimiler à « volume facturé » sans validation.
